Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Armenia,Proportion of population using at least basic sanitation services,Total,2001,87.280701,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2002,87.680138,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2003,88.087952,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2004,88.496498,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2005,88.905609,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2006,89.315582,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2007,89.72612,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2008,90.137527,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2009,90.5495,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2010,90.962173,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2011,91.375572,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2012,91.78968,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2013,92.208481,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2014,92.632042,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2015,93.060608,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2016,93.406975,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Armenia,Proportion of population using at least basic sanitation services,Total,2017,93.642303,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2000,98.320213,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2001,98.255486,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2002,98.190758,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2003,98.12603,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2004,98.061302,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2005,97.996574,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2006,97.931847,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2007,97.867119,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2008,97.802391,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2009,97.737663,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2010,97.672935,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2011,97.608208,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2012,97.54348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2013,97.54348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2014,97.54348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2015,97.54348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Aruba,Proportion of population using at least basic sanitation services,Total,2016,97.54348,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2000,99.991158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2001,99.991158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2002,99.991158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2003,99.991158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2004,99.991158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2005,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2006,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2007,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2008,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2009,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2010,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2011,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2012,99.991158,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2013,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2014,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2015,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2016,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Australia,Proportion of population using at least basic sanitation services,Total,2017,99.99115,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2000,99.999985,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2001,99.999992,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2002,100,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2003,99.998383,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2004,99.996536,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2005,99.994705,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2006,99.992889,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2007,99.991104,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2008,99.989326,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2009,99.987572,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2010,99.985832,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2011,99.984116,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2012,99.982315,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2013,99.980461,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2014,99.978584,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2015,99.976707,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2016,99.974815,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Austria,Proportion of population using at least basic sanitation services,Total,2017,99.972908,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2000,63.210342,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2001,64.785522,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2002,66.355492,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2003,67.920593,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2004,69.480644,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2005,71.618637,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2006,73.772247,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2007,75.941666,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2008,78.126709,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2009,80.327576,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2010,82.546333,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2011,84.782745,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2012,87.03672,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2013,89.308289,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2014,90.918434,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2015,92.456062,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2016,92.483093,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Azerbaijan,Proportion of population using at least basic sanitation services,Total,2017,92.511444,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bahamas,Proportion of population using at least basic sanitation services,Total,2000,87.60183,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bahamas,Proportion of population using at least basic sanitation services,Total,2001,88.119209,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bahamas,Proportion of population using at least basic sanitation services,Total,2002,88.637985,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bahamas,Proportion of population using at least basic sanitation services,Total,2003,89.15815,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bahamas,Proportion of population using at least basic sanitation services,Total,2004,89.67971,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Bahamas,Proportion of population using at least basic sanitation services,Total,2005,90.20266,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
